Name,Artist,Album,Album Artist,Genre,Year,Play Count,Skip Count,Loved,Disliked,Explicit,Compilation,Date Added,Play Date UTC,Total Time,Track Number,Disc Number,Kind,Persistent ID,Location,duration_min,age_days,last_play_days,plays,skips,year,preference_score
Gold,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,9.0,1.0,False,False,False,False,2015-02-17 09:16:01+00:00,2024-02-02 16:31:06+00:00,216813,2.0,1.0,Áudio AAC comprado,9A7DF1D21F3D1155,,3.61355,3916.0,644.0,9.0,1.0,2015.0,-0.208954465417045
I'm So Sorry,Imagine Dragons,Smoke + Mirrors (Deluxe),Imagine Dragons,Alternativa,2015.0,8.0,3.0,False,False,False,False,2015-02-17 09:16:01+00:00,2024-12-04 17:20:31+00:00,230347,4.0,1.0,Áudio AAC comprado,441862E60AAB8F3D,,3.8391166666666665,3916.0,338.0,8.0,3.0,2015.0,-0.18836438487670998
Rewind (feat. Caelu),Cat Dealers & MAKJ,Rewind (feat. Caelu) - Single,Cat Dealers & MAKJ,Electronic,2019.0,11.0,,False,False,False,False,2019-10-19 06:08:29+00:00,2024-06-08 12:32:23+00:00,181463,1.0,1.0,Áudio AAC Apple Music,1CCE2C2D408CD7FB,,3.024383333333333,2212.0,517.0,11.0,,2019.0,0.21216935577966292
Party Everyday,Will Sparks & Cat Dealers,Party Everyday - Single,Will Sparks & Cat Dealers,Electronic,2019.0,5.0,7.0,False,False,False,False,2019-10-19 05:18:04+00:00,2022-05-24 15:55:31+00:00,162047,1.0,1.0,Áudio AAC Apple Music,08D20EE710AD9560,,2.7007833333333333,2212.0,1263.0,5.0,7.0,2019.0,-1.1694218659063451
So Sexy,Cat Dealers & Artelax,So Sexy - Single,Cat Dealers & Artelax,Electronic,2019.0,,7.0,False,False,False,False,2019-10-19 01:24:06+00:00,,142560,1.0,1.0,Áudio AAC Apple Music,9A8CBC6B6CCD30E4,,2.376,2212.0,,,7.0,2019.0,-1.1713586331368164
Apache (with Flakkë),Cat Dealers & Flakkë,Apache (with Flakkë) - Single,Cat Dealers & Flakkë,Electronic,2019.0,,4.0,False,False,False,False,2019-10-19 05:24:14+00:00,,139217,1.0,1.0,Áudio AAC Apple Music,68A6D54AB5DABFE4,,2.3202833333333333,2212.0,,,4.0,2019.0,-0.7917047464637365
My Way,HIDDN & Cat Dealers,My Way - Single,HIDDN & Cat Dealers,Dance,2018.0,18.0,,False,False,False,False,2019-10-19 01:24:21+00:00,2022-06-29 12:35:38+00:00,175574,1.0,1.0,Áudio AAC Apple Music,BCAAEC36AEF3681D,,2.9262333333333332,2212.0,1227.0,18.0,,2018.0,0.0057989327900360215
Fé nas Malucas,Mc Caveirinha,Fé nas Malucas - Single,Mc Caveirinha,Baile Funk,2018.0,,3.0,False,False,True,False,2019-10-22 16:36:40+00:00,,223869,1.0,1.0,Áudio AAC Apple Music,BB5AD47CF7BAD198,,3.73115,2208.0,,,3.0,2018.0,-0.6473007839923779
Gaiola É o Troco,MC Du Black & DJ 2F,Gaiola É o Troco - Single,MC Du Black & DJ 2F,Baile Funk,2019.0,2.0,8.0,False,False,True,False,2019-10-22 20:38:12+00:00,2020-01-05 02:08:26+00:00,187246,1.0,1.0,Áudio AAC Apple Music,757190AF1C9D1D55,,3.1207666666666665,2208.0,2134.0,2.0,8.0,2019.0,-1.2860765283611102
Raba Safada,Mc 7 Belo,Raba Safada - Single,Mc 7 Belo,Brazilian,2019.0,,5.0,False,False,False,False,2019-10-22 20:39:23+00:00,,147618,1.0,1.0,Áudio AAC Apple Music,F92C0ECF482A4165,,2.4603,2208.0,,,5.0,2019.0,-0.9255507940800143
Se Eu Engravidar a Culpa É Sua Não É Minha,Dj Gabriel do Borel & Mc lucy,Se Eu Engravidar a Culpa É Sua Não É Minha - Single,Dj Gabriel do Borel & Mc lucy,Baile Funk,2018.0,3.0,5.0,False,False,True,False,2019-10-22 20:42:10+00:00,2020-01-05 02:05:01+00:00,131600,1.0,1.0,Áudio AAC Apple Music,406EE95D47014E38,,2.1933333333333334,2208.0,2134.0,3.0,5.0,2018.0,-0.9254822234563812
Leitada,MC GW,Leitada - Single,MC GW,Brazilian,2018.0,,5.0,False,False,True,False,2019-10-22 21:43:26+00:00,,192052,1.0,1.0,Áudio AAC Apple Music,93F5786BD583A566,,3.2008666666666667,2208.0,,,5.0,2018.0,-0.9255507940800143
Sento no Bico da Glock,"Dj Gabriel do Borel, Mc lucy & MC Rogê",Sento no Bico da Glock - Single,"Dj Gabriel do Borel, Mc lucy & MC Rogê",Baile Funk,2018.0,,4.0,False,False,True,False,2019-10-22 16:43:58+00:00,,192025,1.0,1.0,Áudio AAC Apple Music,67F7FB1B8172E245,,3.2004166666666665,2208.0,,,4.0,2018.0,-0.7917047464637365
Eu Já Catuquei,MC NANDO E MC LUANZINHO & Dj Henrique de ferraz,Eu Já Catuquei - Single,Dj Henrique de ferraz & MC NANDO E MC LUANZINHO,Brazilian,2019.0,,4.0,False,False,True,False,2019-10-22 16:44:12+00:00,,158953,1.0,1.0,Áudio AAC Apple Music,C095A9CE2EDC98FE,,2.6492166666666668,2208.0,,,4.0,2019.0,-0.7917047464637365
Voltei pras Putas,Mc GP,Aperte o Play,Vários intérpretes,Brazilian,2019.0,1.0,9.0,False,False,True,True,2019-10-22 21:44:40+00:00,2024-12-11 16:48:36+00:00,137195,8.0,1.0,Áudio AAC Apple Music,B59DA84A1A4D349A,,2.286583333333333,2208.0,331.0,1.0,9.0,2019.0,-1.285365224933992
Amiga Fura Olho,MC Maneirinho,Amiga Fura Olho - Single,MC Maneirinho,Brazilian,2018.0,,5.0,False,False,True,False,2019-10-22 16:45:49+00:00,,141800,1.0,1.0,Áudio AAC Apple Music,DA9DA571A9392061,,2.3633333333333333,2208.0,,,5.0,2018.0,-0.9255507940800143
Rave Automotiva,DJ Gbr & MC Theuzyn,Rave Automotiva - Single,DJ Gbr & MC Theuzyn,Baile Funk,2019.0,2.0,5.0,False,False,True,False,2019-10-22 21:46:15+00:00,2025-05-08 11:02:43+00:00,156970,1.0,1.0,Áudio AAC Apple Music,D6324D955E2CBE3A,,2.6161666666666665,2208.0,183.0,2.0,5.0,2019.0,-0.514129928350884
Rockstar dos Fluxo (Remix),Dj W-Beatz & DJ Gbr,Rockstar Dos Fluxo - Single,Dj W-Beatz & DJ Gbr,Dance,2019.0,,3.0,False,False,True,False,2019-10-22 16:46:30+00:00,,212231,1.0,1.0,Áudio AAC Apple Music,8EFA26CA6E115668,,3.537183333333333,2208.0,,,3.0,2019.0,-0.6473007839923779
In The Dark,Vintage Culture & Fancy Inc,In The Dark - Single,Vintage Culture & Fancy Inc,Dance,2019.0,48.0,,False,False,False,False,2019-10-26 16:31:04+00:00,2025-09-12 08:58:47+00:00,207265,1.0,1.0,Áudio AAC Apple Music,DB5BF992F2DDBF64,,3.4544166666666665,2204.0,57.0,48.0,,2019.0,7.663732196634074
Contra,Logic,Bobby Tarantino II,Logic,Hip-Hop/Rap,2018.0,15.0,3.0,False,False,True,False,2019-11-05 19:21:08+00:00,2025-01-29 10:52:04+00:00,217148,3.0,1.0,Áudio AAC Apple Music,73B094B868CD9A6F,,3.6191333333333335,2194.0,282.0,15.0,3.0,2018.0,0.3253730500223062
On & On,Alok & Dynoro,On & On - Single,Alok & Dynoro,Dance,2019.0,23.0,,False,False,False,False,2019-11-24 09:54:49+00:00,2025-04-01 15:39:59+00:00,145524,1.0,1.0,Áudio AAC Apple Music,CC7B2767104BAE6D,,2.4254,2175.0,220.0,23.0,,2019.0,1.8514123587629037
I Don't Wanna Talk (feat. Amber Van Day),Alok & HUGEL,I Don't Wanna Talk (feat. Amber Van Day) - Single,Alok & HUGEL,Dance,2019.0,9.0,2.0,False,False,False,False,2019-11-24 04:54:58+00:00,2022-08-21 05:05:37+00:00,144000,1.0,1.0,Áudio AAC Apple Music,E6CBA8A46A2F383E,,2.4,2176.0,1175.0,9.0,2.0,2019.0,-0.48258614130575156
Killed By The City,Bhaskar & Alok,Killed By The City - Single,Bhaskar & Alok,Dance,2019.0,11.0,1.0,False,False,False,False,2019-11-24 08:55:04+00:00,2024-01-25 15:08:09+00:00,180000,1.0,1.0,Áudio AAC Apple Music,AA55BC7E46203393,,3.0,2176.0,652.0,11.0,1.0,2019.0,-0.19977829281307874
Tell Me Why,Alok & Harrison,Tell Me Why - Single,Alok & Harrison,Dance,2019.0,3.0,,False,False,False,False,2019-11-25 11:43:07+00:00,2023-12-07 09:33:42+00:00,161951,1.0,1.0,Áudio AAC Apple Music,62FD0EFA855D22C4,,2.6991833333333335,2174.0,701.0,3.0,,2019.0,0.030743066608008712
Table for 2,Alok & Iro,Table for 2 - Single,Alok & Iro,Brazilian,2019.0,8.0,2.0,False,False,False,False,2019-11-25 12:43:10+00:00,2025-01-27 09:50:59+00:00,176283,1.0,1.0,Áudio AAC Apple Music,F8882ECE6DA3AD24,,2.93805,2174.0,284.0,8.0,2.0,2019.0,0.13214790264975884
Don't Worry (Cat Dealers Remix),redfield & Cat Dealers,Don't Worry (Remixes) - EP,"redfield, Cat Dealers & Crvvcks",House,2019.0,6.0,1.0,False,False,False,False,2019-11-25 12:45:01+00:00,2025-05-08 16:50:42+00:00,221613,1.0,1.0,Áudio AAC Apple Music,E0AC1A6BF869DA18,,3.69355,2174.0,183.0,6.0,1.0,2019.0,0.587710163124296
Keep On Lovin',Cat Dealers & Le Dib,Keep On Lovin' - Single,"Cat Dealers, Le Dib & Cat Dealers, Le Dib",Electronic,2018.0,13.0,,False,False,False,False,2019-11-25 12:45:27+00:00,2025-02-04 16:21:00+00:00,208910,1.0,1.0,Áudio AAC Apple Music,FC7F00E84B746FCE,,3.4818333333333333,2174.0,276.0,13.0,,2018.0,0.9097879514139128
Wanting You,Cat Dealers & Bian,Wanting You - Single,Cat Dealers & Bian,Electronic,2018.0,8.0,,False,False,False,False,2019-11-25 12:45:31+00:00,2025-06-25 14:15:59+00:00,178277,1.0,1.0,Áudio AAC Apple Music,20FE42F3D8329A26,,2.9712833333333335,2174.0,135.0,8.0,,2018.0,1.4175558202891956
Tokyo Drifting,Glass Animals & Denzel Curry,Tokyo Drifting - Single,Glass Animals & Denzel Curry,Alternative,2019.0,7.0,2.0,False,False,True,False,2019-12-05 10:43:55+00:00,2024-06-09 11:56:54+00:00,217693,1.0,1.0,Áudio AAC Apple Music,57EC083352AB2A95,,3.628216666666667,2164.0,516.0,7.0,2.0,2019.0,-0.3318662032222225
"Quais São Suas Intenções (feat. Oriente, Cartel Mcs & Start Rap)",Haikaiss,Perfil 2,Haikaiss,Hip-Hop/Rap,2024.0,3.0,,False,False,True,False,2019-12-07 14:20:36+00:00,2025-09-02 08:58:54+00:00,272178,1.0,1.0,Áudio AAC,68390B15D0988986,,4.5363,2162.0,67.0,3.0,,2024.0,1.0409475830908241
It's Christmas Time (feat. Dan Caplen),Macklemore,It's Christmas Time (feat. Dan Caplen) - Single,Macklemore,Hip-Hop/Rap,2019.0,14.0,5.0,False,False,False,False,2019-12-20 23:40:28+00:00,2024-08-08 12:14:56+00:00,198920,1.0,1.0,Áudio AAC Apple Music,DD501D9C089C8BDE,,3.3153333333333332,2149.0,456.0,14.0,5.0,2019.0,-0.5730379240036501
Hey Ya! (Radio Mix/Club Mix),OutKast,The Way You Move / Hey Ya! - EP,OutKast,Hip-Hop/Rap,2003.0,17.0,,False,False,True,False,2019-12-28 01:29:35+00:00,2023-06-22 10:03:13+00:00,239240,3.0,1.0,Áudio AAC Apple Music,8D27D624CAA7EDDD,,3.9873333333333334,2142.0,869.0,17.0,,2003.0,0.04071318102414658
Ms. Jackson,OutKast,Stankonia,OutKast,Hip-Hop/Rap,2000.0,19.0,,False,False,True,False,2019-12-27 20:33:44+00:00,2023-08-17 07:46:51+00:00,270507,5.0,1.0,Áudio AAC Apple Music,35AE1CD1B1C8E9E1,,4.50845,2142.0,814.0,19.0,,2000.0,0.05973782463437441
Antes Dela Dizer Que Sim,Bárbara Tinoco,Antes Dela Dizer Que Sim - Single,Bárbara Tinoco,Pop,2019.0,3.0,1.0,False,False,False,False,2020-01-04 23:21:30+00:00,2022-06-16 11:17:44+00:00,185196,1.0,1.0,Áudio AAC Apple Music,572F891AAAC64E64,,3.0866,2134.0,1240.0,3.0,1.0,2019.0,-0.2984608658035601
8TEEN (Live),Khalid,Up Next Session: Khalid,Khalid,R&B/Soul,2017.0,7.0,1.0,False,False,True,False,2020-01-05 06:19:09+00:00,2025-10-26 14:42:11+00:00,236775,1.0,1.0,Áudio AAC Apple Music,41E57991AA369731,,3.94625,2134.0,12.0,7.0,1.0,2017.0,2.2568997609786865
O Descobridor dos Sete Mares,Tim Maia,O Descobridor dos Sete Mares,Tim Maia,MPB,1983.0,16.0,,False,False,False,False,2020-01-05 07:04:13+00:00,2025-09-09 09:39:40+00:00,265298,1.0,1.0,Áudio AAC Apple Music,F2CC3F1F5B938956,,4.421633333333333,2134.0,59.0,16.0,,1983.0,3.512610115761058
Ela Partiu,Tim Maia,World Psychedelic Classics 4: Nobody Can Live Forever: The Existential Soul of Tim Maia,Tim Maia,Worldwide,2012.0,20.0,1.0,False,False,False,True,2020-01-05 02:04:17+00:00,2025-09-09 09:57:42+00:00,255600,4.0,1.0,Áudio AAC Apple Music,4D5906B612D7AB7D,,4.26,2134.0,59.0,20.0,1.0,2012.0,3.80645394821446
Não Quero Dinheiro (Só Quero Amar),Tim Maia,Tim Maia (1971),Tim Maia,MPB,1971.0,17.0,1.0,False,False,False,False,2020-01-05 02:04:37+00:00,2025-09-09 09:53:19+00:00,153791,2.0,1.0,Áudio AAC Apple Music,92E6C61E7E5F6B66,,2.5631833333333334,2134.0,59.0,17.0,1.0,1971.0,3.364883761912515
Que Beleza,Tim Maia,World Psychedelic Classics 4: Nobody Can Live Forever: The Existential Soul of Tim Maia,Tim Maia,Worldwide,2012.0,18.0,2.0,False,False,False,True,2020-01-05 07:04:44+00:00,2025-01-15 10:26:27+00:00,208573,1.0,1.0,Áudio AAC Apple Music,FBB014E11C2296E0,,3.4762166666666667,2134.0,296.0,18.0,2.0,2012.0,0.5350363318024841
Nevermind,Dennis Lloyd,Nevermind - Single,Dennis Lloyd,Pop,2016.0,20.0,,False,False,False,False,2020-01-11 13:53:26+00:00,2023-11-05 14:18:06+00:00,156600,1.0,1.0,Áudio AAC Apple Music,C236BEA47CAA0DE4,,2.61,2127.0,733.0,20.0,,2016.0,0.09711255865911776
Wet Dreamz,J. Cole,2014 Forest Hills Drive,J. Cole,Hip-Hop/Rap,2014.0,31.0,,False,False,True,False,2020-01-12 18:52:36+00:00,2024-06-09 11:20:45+00:00,239267,3.0,1.0,Áudio AAC Apple Music,832528289493871E,,3.9877833333333332,2126.0,516.0,31.0,,2014.0,0.4406296433085991
Never Go Back,Dennis Lloyd,Never Go Back - Single,Dennis Lloyd,Alternative,2019.0,23.0,,False,False,False,False,2020-01-20 12:37:52+00:00,2024-07-30 19:47:15+00:00,175424,1.0,1.0,Áudio AAC Apple Music,2FD89EE6B5111C53,,2.9237333333333333,2118.0,465.0,23.0,,2019.0,0.47465724441641494
Leftovers,Dennis Lloyd,Leftovers - Single,Dennis Lloyd,Easy Listening,2017.0,21.0,,False,False,True,False,2020-01-20 07:37:54+00:00,2022-10-19 09:23:15+00:00,192628,1.0,1.0,Áudio AAC Apple Music,D38966B1E1FA73B1,,3.2104666666666666,2119.0,1115.0,21.0,,2017.0,0.012034789699483236
The Night We Met,Lord Huron,Strange Trails,Lord Huron,Alternative,2015.0,44.0,,False,False,False,False,2020-01-20 13:17:55+00:00,2025-10-12 18:59:54+00:00,208212,14.0,1.0,Áudio AAC Apple Music,42E0F0A637EBAB0F,,3.4702,2118.0,26.0,44.0,,2015.0,8.566106871508282
Gon' Be (feat. Lute & Elevator Jay),Deniro Farrar,Sole Food,Deniro Farrar,Hip-Hop/Rap,2020.0,,,False,False,True,False,2020-01-22 12:21:45+00:00,,245992,4.0,1.0,Áudio AAC,7FF807D8AE917B86,,4.099866666666666,2116.0,,,,2020.0,0.0
Dracula,The Underachievers,Dracula - Single,The Underachievers,Hip-Hop/Rap,2020.0,4.0,3.0,False,False,True,False,2020-01-22 12:21:53+00:00,2022-06-03 10:00:25+00:00,123871,1.0,1.0,Áudio AAC Apple Music,223645C3FAA1B26F,,2.0645166666666666,2116.0,1253.0,4.0,3.0,2020.0,-0.6455494543821634
Carefree,Mick Jenkins,The Circus,Mick Jenkins,Hip-Hop,2020.0,8.0,2.0,False,False,True,False,2020-01-22 16:21:57+00:00,2024-02-01 13:06:17+00:00,190116,2.0,1.0,Áudio AAC Apple Music,95E369F40597EC15,,3.1686,2116.0,645.0,8.0,2.0,2020.0,-0.4039758061081403
Good News,Mac Miller,Circles,Mac Miller,Hip-Hop/Rap,2020.0,49.0,1.0,False,False,False,False,2020-01-22 17:22:00+00:00,2025-10-09 08:41:53+00:00,342040,4.0,1.0,Áudio AAC Apple Music,3BB833CEF8C9EE32,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/Circles/04%20Good%20News.m4p,5.700666666666667,2116.0,30.0,49.0,1.0,2020.0,8.733434135548011
Wherever You Are,Kodaline,One Day At A Time (Deluxe Edition),Kodaline,Pop,2020.0,14.0,2.0,False,False,False,False,2020-01-22 16:27:52+00:00,2024-02-26 10:18:43+00:00,185017,1.0,1.0,Áudio AAC Apple Music,EC715C16FE376A50,,3.0836166666666665,2116.0,620.0,14.0,2.0,2020.0,-0.3456140418445375
PAID MY DUES,NF,PAID MY DUES - Single,NF,Hip-Hop/Rap,2019.0,14.0,1.0,False,False,False,False,2020-01-22 12:35:43+00:00,2023-05-15 12:33:02+00:00,211644,1.0,1.0,Áudio AAC Apple Music,EE0DD079116C2977,,3.5274,2116.0,907.0,14.0,1.0,2019.0,-0.2712242914852495
Dang! (feat. Anderson .Paak),Mac Miller,The Divine Feminine,Mac Miller,Hip-hop,2016.0,36.0,3.0,False,False,True,False,2020-01-22 17:58:35+00:00,2025-09-08 10:27:11+00:00,305350,2.0,1.0,Áudio AAC Apple Music,F99738E13A5F9043,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/The%20Divine%20Feminine/02%20Dang!%20(feat.%20Anderson%20.Paak).m4p,5.089166666666666,2116.0,60.0,36.0,3.0,2016.0,5.515029381563584
Weekend (feat. Miguel),Mac Miller,GO:OD AM,Mac Miller,Hip-hop,2015.0,49.0,1.0,False,False,True,False,2020-01-22 18:44:41+00:00,2025-04-26 16:46:26+00:00,208084,7.0,1.0,Áudio AAC Apple Music,34C27BCAF4A7CF19,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/GO_OD%20AM/07%20Weekend%20(feat.%20Miguel).m4p,3.4680666666666666,2116.0,195.0,49.0,1.0,2015.0,3.3120155166458174
That's on Me,Mac Miller,Circles,Mac Miller,Hip-Hop/Rap,2020.0,31.0,3.0,False,False,False,False,2020-01-23 07:37:53+00:00,2025-09-05 16:35:37+00:00,217868,9.0,1.0,Áudio AAC Apple Music,FD25F2B00CAE5CC0,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/Circles/09%20That's%20on%20Me.m4p,3.6311333333333335,2116.0,63.0,31.0,3.0,2020.0,4.810883027703269
Once a Day,Mac Miller,Circles,Mac Miller,Hip-Hop/Rap,2020.0,31.0,,False,False,False,False,2020-01-23 08:30:45+00:00,2025-09-05 16:47:14+00:00,160266,12.0,1.0,Áudio AAC Apple Music,01F3D21471C97D66,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/Circles/12%20Once%20a%20Day.m4p,2.6711,2116.0,63.0,31.0,,2020.0,5.458183811695647
Woods,Mac Miller,Circles,Mac Miller,Hip-Hop/Rap,2020.0,39.0,,False,False,False,False,2020-01-23 08:30:45+00:00,2025-09-05 16:27:01+00:00,286386,7.0,1.0,Áudio AAC Apple Music,4BFD6E13BC3493FA,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/Circles/07%20Woods.m4p,4.7731,2116.0,63.0,39.0,,2020.0,6.409736794262609
Hand Me Downs,Mac Miller,Circles,Mac Miller,Hip-Hop/Rap,2020.0,40.0,1.0,False,False,False,False,2020-01-23 08:30:45+00:00,2025-09-05 16:31:59+00:00,298440,8.0,1.0,Áudio AAC Apple Music,2C2A42B0F90C1908,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/Circles/08%20Hand%20Me%20Downs.m4p,4.974,2116.0,63.0,40.0,1.0,2020.0,6.224345710584414
Surf,Mac Miller,Circles,Mac Miller,Hip-Hop/Rap,2020.0,29.0,2.0,False,False,False,False,2020-01-23 08:30:45+00:00,2025-10-08 09:35:27+00:00,330506,11.0,1.0,Áudio AAC Apple Music,3F1CEE81D9BAE249,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/Circles/11%20Surf.m4p,5.5084333333333335,2116.0,30.0,29.0,2.0,2020.0,5.770052986245008
Everybody,Mac Miller,Circles,Mac Miller,Hip-Hop/Rap,2020.0,46.0,1.0,False,False,False,False,2020-01-23 08:30:45+00:00,2025-09-05 16:22:15+00:00,256506,6.0,1.0,Áudio AAC Apple Music,754AD60D604C098D,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/Circles/06%20Everybody.m4p,4.2751,2116.0,63.0,46.0,1.0,2020.0,6.894911453581519
Hands,Mac Miller,Circles,Mac Miller,Hip-Hop/Rap,2020.0,31.0,3.0,False,False,True,False,2020-01-23 08:30:45+00:00,2025-09-05 16:39:00+00:00,199981,10.0,1.0,Áudio AAC Apple Music,E4201DB65E5015F8,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/Circles/10%20Hands.m4p,3.3330166666666665,2116.0,63.0,31.0,3.0,2020.0,4.810883027703269
I Can See,Mac Miller,Circles,Mac Miller,Hip-Hop/Rap,2020.0,36.0,1.0,False,False,False,False,2020-01-23 08:30:45+00:00,2025-09-05 16:17:58+00:00,220853,5.0,1.0,Áudio AAC Apple Music,A4CD37D56D9F70CD,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/Circles/05%20I%20Can%20See.m4p,3.6808833333333335,2116.0,63.0,36.0,1.0,2020.0,5.76047580684813
Complicated,Mac Miller,Circles,Mac Miller,Hip-Hop/Rap,2020.0,43.0,,False,False,False,False,2020-01-23 08:30:45+00:00,2025-10-26 15:01:09+00:00,232211,2.0,1.0,Áudio AAC Apple Music,F2B302E32678622B,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/Circles/02%20Complicated.m4p,3.8701833333333333,2116.0,12.0,43.0,,2020.0,9.111145737517907
Blue World,Mac Miller,Circles,Mac Miller,Hip-Hop/Rap,2020.0,44.0,,False,False,True,False,2020-01-23 08:30:45+00:00,2025-09-05 16:08:29+00:00,209440,3.0,1.0,Áudio AAC Apple Music,577C1771F1971D66,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/Circles/03%20Blue%20World.m4p,3.490666666666667,2116.0,63.0,44.0,,2020.0,6.974480187244449
Circles,Mac Miller,Circles,Mac Miller,Hip-Hop/Rap,2020.0,45.0,1.0,False,False,False,False,2020-01-23 08:30:45+00:00,2025-10-08 09:46:55+00:00,170360,1.0,1.0,Áudio AAC Apple Music,659F7E384C9733F3,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/Circles/01%20Circles.m4p,2.8393333333333333,2116.0,30.0,45.0,1.0,2020.0,8.210682441271087
My Favorite Part (feat. Ariana Grande),Mac Miller,The Divine Feminine,Mac Miller,Hip-Hop,2016.0,25.0,2.0,False,False,False,False,2020-01-23 13:25:54+00:00,2025-10-08 09:39:03+00:00,215999,9.0,1.0,Áudio AAC Apple Music,377F669B15ABC37E,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/The%20Divine%20Feminine/09%20My%20Favorite%20Part%20(feat.%20Ariana%20Grande).m4p,3.5999833333333333,2115.0,30.0,25.0,2.0,2016.0,5.1525775059228565
We (feat. CeeLo Green),Mac Miller,The Divine Feminine,Mac Miller,Hip-hop,2016.0,30.0,,False,False,True,False,2020-01-23 13:25:54+00:00,2025-10-09 05:01:03+00:00,319272,8.0,1.0,Áudio AAC Apple Music,A37F7A65022D7F95,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/The%20Divine%20Feminine/08%20We%20(feat.%20CeeLo%20Green).m4p,5.3212,2115.0,30.0,30.0,,2016.0,6.407675422463982
Congratulations (feat. Bilal),Mac Miller,The Divine Feminine,Mac Miller,Hip-hop,2016.0,14.0,5.0,False,False,True,False,2020-01-23 13:25:54+00:00,2024-12-11 16:03:17+00:00,256454,1.0,1.0,Áudio AAC Apple Music,F7E608B762F770FE,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/The%20Divine%20Feminine/01%20Congratulations%20(feat.%20Bilal).m4p,4.274233333333333,2115.0,331.0,14.0,5.0,2016.0,-0.21960985599868188
Stay,Mac Miller,The Divine Feminine,Mac Miller,Hip-Hop,2016.0,20.0,1.0,False,False,True,False,2020-01-23 13:25:54+00:00,2025-10-09 08:32:59+00:00,326442,3.0,1.0,Áudio AAC Apple Music,5560514BDA23BAE3,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/The%20Divine%20Feminine/03%20Stay.m4p,5.4407,2115.0,30.0,20.0,1.0,2016.0,4.52432573450794
Planet God Damn (feat. Njomza),Mac Miller,The Divine Feminine,Mac Miller,Hip-hop,2016.0,36.0,,False,False,True,False,2020-01-23 13:25:54+00:00,2025-10-09 08:36:11+00:00,191752,6.0,1.0,Áudio AAC Apple Music,38B204CE927BB0C5,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/The%20Divine%20Feminine/06%20Planet%20God%20Damn%20(feat.%20Njomza).m4p,3.195866666666667,2115.0,30.0,36.0,,2016.0,7.279932908595615
Soulmate,Mac Miller,The Divine Feminine,Mac Miller,Hip-Hop,2016.0,32.0,,False,False,False,False,2020-01-23 13:25:54+00:00,2024-03-02 19:40:26+00:00,272991,7.0,1.0,Áudio AAC Apple Music,FF9DC348643B0D9D,file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/The%20Divine%20Feminine/07%20Soulmate.m4p,4.54985,2115.0,615.0,32.0,,2016.0,0.25993427233280036
"God Is Fair, Sexy Nasty (feat. Kendrick Lamar)",Mac Miller,The Divine Feminine,Mac Miller,Hip-hop,2016.0,1.0,1.0,False,False,True,False,2020-01-23 13:25:54+00:00,2020-11-21 07:01:25+00:00,500959,10.0,1.0,Áudio AAC Apple Music,E402E4843F0E92E2,"file:///Users/Henrique/Music/iTunes/iTunes%20Media/Apple%20Music/Mac%20Miller/The%20Divine%20Feminine/10%20God%20Is%20Fair,%20Sexy%20Nasty%20(feat.%20Kendrick%20Lamar).m4p",8.349316666666667,2115.0,1813.0,1.0,1.0,2016.0,-0.29996822004916623
